order,type,document_number,parcel_number,sub_district_no,location_id,rai,ngan,tarang_wa,usage_agriculture,usage_living,usage_other,usage_none,usage_misc,type_of_usage
272,โฉนด,256.0,1138,462,02K066,0,2,19.7,219.7,0.0,0.0,0.0,0.0,agriculture
273,โฉนด,257.0,1135,461,02K068,0,1,31.7,0.0,131.7,0.0,0.0,0.0,living
274,โฉนด,258.0,1233,456,02K085,0,0,77.7,0.0,77.7,0.0,0.0,0.0,living
275,โฉนด,259.0,680,96,04B128,0,0,28.0,0.0,0.0,28.0,0.0,0.0,other
276,โฉนด,260.0,1315,161,04D027,4,0,67.0,0.0,1667.0,0.0,0.0,0.0,living
277,โฉนด,261.0,2260,407,03H080,1,0,20.5,0.0,420.5,0.0,0.0,0.0,living
278,โฉนด,262.0,2262,413,03H078,0,0,64.1,0.0,64.1,0.0,0.0,0.0,living
279,โฉนด,263.0,1226,505,02K081,0,0,39.5,0.0,39.5,0.0,0.0,0.0,living
280,โฉนด,264.0,2270,404,03H084,0,1,29.0,0.0,129.0,0.0,0.0,0.0,living
281,โฉนด,265.0,2269,403,03H083,0,1,5.2,0.0,105.2,0.0,0.0,0.0,living
282,โฉนด,266.0,2217,501,02L038,0,0,20.4,0.0,20.4,0.0,0.0,0.0,living
283,โฉนด,267.0,786,235,04C094,0,0,76.4,0.0,0.0,18.0,0.0,0.0,other
284,โฉนด,268.0,2268,401,03H082,0,0,52.0,0.0,0.0,52.0,0.0,0.0,other
285,โฉนด,269.0,1194,639,01F060,0,0,62.2,62.2,0.0,0.0,0.0,0.0,agriculture
286,โฉนด,270.0,1193,638,01F061,0,0,97.4,0.0,97.4,0.0,0.0,0.0,living
287,โฉนด,271.0,2225,358,02L074,0,2,28.9,0.0,228.9,0.0,0.0,0.0,living
288,โฉนด,272.0,2274,405,03H091,0,0,55.3,0.0,55.3,0.0,0.0,0.0,living
289,โฉนด,273.0,678,220,04B126,0,0,27.8,0.0,0.0,27.8,0.0,0.0,other
290,โฉนด,274.0,674,91,04B122,0,0,26.7,0.0,26.7,0.0,0.0,0.0,living
291,โฉนด,275.0,2187,406,02L028,0,1,2.3,0.0,0.0,102.3,0.0,0.0,other
292,โฉนด,276.0,2266,414,03H075,0,1,39.6,0.0,139.6,0.0,0.0,0.0,living
293,โฉนด,277.0,2206,378,02L042,0,0,14.9,0.0,14.9,0.0,0.0,0.0,living
294,โฉนด,278.0,2265,415,03H076,0,1,7.6,0.0,95.3,0.0,0.0,0.0,living
295,โฉนด,279.0,2213,394,02L035,0,1,74.4,0.0,174.4,0.0,0.0,0.0,living
296,โฉนด,280.0,2258,409,03H072,0,0,74.5,0.0,74.5,0.0,0.0,0.0,living
297,โฉนด,281.0,1202,635,01F020,0,1,21.7,0.0,0.0,0.0,121.7,0.0,wasteland
298,โฉนด,282.0,1201,634,01F019,0,1,19.6,0.0,119.6,0.0,0.0,0.0,living
299,โฉนด,283.0,1061,615,01E035,0,0,70.1,0.0,70.1,0.0,0.0,0.0,living
300,โฉนด,284.0,2194,385,02L025,0,0,76.4,0.0,76.4,0.0,0.0,0.0,living
301,โฉนด,285.0,2251,416,03H067,0,0,30.2,0.0,30.2,0.0,0.0,0.0,living
302,โฉนด,286.0,2188,391,02L027,0,0,83.4,0.0,83.4,0.0,0.0,0.0,living
303,โฉนด,287.0,1207,578,01F044,0,1,8.0,0.0,0.0,0.0,108.0,0.0,wasteland
304,โฉนด,288.0,39,423,03H011,0,0,51.5,0.0,51.5,0.0,0.0,0.0,living
305,โฉนด,289.0,612,129,04B098,0,0,60.8,0.0,60.8,0.0,0.0,0.0,living
306,โฉนด,290.0,2218,499,02L047,0,0,35.1,0.0,35.1,0.0,0.0,0.0,living
307,โฉนด,291.0,2180,434,02L017,0,0,63.5,0.0,63.5,0.0,0.0,0.0,living
308,โฉนด,292.0,2181,388,02L029,0,0,62.6,0.0,0.0,22.5,0.0,0.0,other
309,โฉนด,293.0,2453,522,03H036,1,1,15.4,0.0,515.4,0.0,0.0,0.0,living
310,โฉนด,294.0,1109,602,01F026,0,1,55.0,0.0,137.5,0.0,0.0,0.0,living
311,โฉนด,295.0,1056,619,01E040,0,0,65.5,0.0,0.0,0.0,65.5,0.0,wasteland
312,โฉนด,296.0,1094,624,01F005,0,2,36.6,0.0,53.2,0.0,0.0,0.0,living
313,โฉนด,297.0,1041,612,01E046,0,0,95.7,0.0,0.0,0.0,0.0,95.7,misc
314,โฉนด,298.0,1145,586,01F037,0,2,15.5,0.0,0.0,0.0,215.5,0.0,wasteland
315,โฉนด,299.0,813,831,04A150,0,0,12.8,0.0,0.0,12.4,0.0,0.0,other
316,โฉนด,300.0,1055,620,01E041,0,1,6.6,0.0,51.5,0.0,0.0,0.0,living
317,โฉนด,301.0,1047,607,01E043,0,0,65.1,92.4,0.0,0.0,0.0,0.0,agriculture
318,โฉนด,302.0,1045,611,01E045,0,0,60.2,0.0,60.2,0.0,0.0,0.0,living
319,โฉนด,303.0,673,90,04B121,0,0,26.6,0.0,0.0,0.0,0.0,26.6,misc
320,โฉนด,304.0,2168,511,02L008,0,1,69.0,0.0,0.0,169.0,0.0,0.0,other
321,โฉนด,305.0,1046,608,01E044,0,2,14.9,169.9,0.0,0.0,0.0,0.0,agriculture
322,โฉนด,306.0,1216,581,01F052,0,0,61.1,0.0,61.1,0.0,0.0,0.0,living
323,โฉนด,307.0,1042,613,01E047,0,1,63.2,0.0,163.2,0.0,0.0,0.0,living
324,โฉนด,308.0,1213,579,01F045,0,1,20.6,0.0,120.6,0.0,0.0,0.0,living
325,โฉนด,309.0,1218,582,01F048,0,1,66.5,0.0,0.0,0.0,0.0,166.5,misc
326,โฉนด,310.0,782,239,04C101,0,0,15.4,0.0,15.4,0.0,0.0,0.0,living
327,โฉนด,311.0,1219,448,02L001,0,1,28.4,0.0,128.4,0.0,0.0,0.0,living
328,โฉนด,312.0,1212,583,01F047,0,1,9.9,0.0,109.9,0.0,0.0,0.0,living
329,โฉนด,313.0,1142,590,01F039,0,2,28.4,0.0,0.0,18.0,0.0,0.0,other
330,โฉนด,314.0,1210,588,01F041,0,0,91.5,0.0,0.0,50.0,0.0,0.0,other
331,โฉนด,315.0,1208,580,01F043,0,0,98.5,0.0,0.0,0.0,98.5,0.0,wasteland
332,โฉนด,316.0,1209,585,01F042,1,2,51.4,0.0,0.0,651.4,0.0,0.0,other
333,โฉนด,317.0,1144,587,01F038,0,1,70.6,0.0,0.0,0.0,170.6,0.0,wasteland
334,โฉนด,318.0,1204,576,01F054,0,0,43.9,0.0,0.0,0.0,43.9,0.0,wasteland
335,โฉนด,319.0,2161,662,01F087,0,1,33.4,0.0,0.0,133.4,0.0,0.0,other
336,โฉนด,320.0,2457,521,03H031,0,0,60.0,0.0,60.0,0.0,0.0,0.0,living
337,โฉนด,321.0,1054,604,01E053,0,0,81.6,0.0,81.6,0.0,0.0,0.0,living
338,โฉนด,322.0,1053,605,01E050,0,0,84.4,0.0,84.4,0.0,0.0,0.0,living
339,โฉนด,323.0,1107,601,01F025,0,1,54.0,0.0,154.0,0.0,0.0,0.0,living
340,โฉนด,324.0,1050,606,01E049,0,2,18.6,0.0,218.6,0.0,0.0,0.0,living
341,โฉนด,325.0,1156,592,01F035,0,1,51.0,151.0,0.0,0.0,0.0,0.0,agriculture
342,โฉนด,326.0,1099,599,01F022,0,1,81.5,0.0,100.0,0.0,0.0,0.0,living
343,โฉนด,327.0,1101,597,01F027,0,0,74.5,0.0,74.5,0.0,0.0,0.0,living
344,โฉนด,328.0,1103,595,01F032,0,0,57.8,57.8,0.0,0.0,0.0,0.0,agriculture
345,โฉนด,329.0,1104,598,01F028,0,0,71.7,0.0,71.7,0.0,0.0,0.0,living
346,โฉนด,330.0,1155,593,01F036,0,0,61.8,0.0,61.8,0.0,0.0,0.0,living
347,โฉนด,331.0,1048,610,01E042,0,0,97.6,0.0,0.0,4.5,0.0,0.0,other
348,โฉนด,332.0,1057,618,01E039,0,0,78.4,0.0,78.4,0.0,0.0,0.0,living
349,โฉนด,333.0,1097,622,01F002,0,0,29.7,0.0,29.7,0.0,0.0,0.0,living
350,โฉนด,334.0,1049,609,01E048,0,0,50.2,0.0,50.2,0.0,0.0,0.0,living
351,โฉนด,335.0,1098,621,01F001,0,1,7.5,0.0,83.5,0.0,0.0,0.0,living
352,โฉนด,336.0,1205,577,01F049,0,0,70.9,0.0,0.0,0.0,70.9,0.0,wasteland
353,โฉนด,337.0,1477,450,02K090,0,1,62.3,0.0,162.3,0.0,0.0,0.0,living
354,โฉนด,338.0,2201,379,02L045,0,0,94.2,94.2,0.0,0.0,0.0,0.0,agriculture
355,โฉนด,339.0,1211,584,01F046,0,1,36.8,0.0,136.8,0.0,0.0,0.0,living
356,โฉนด,340.0,3,591,01F034,0,0,47.1,0.0,47.1,0.0,0.0,0.0,living
357,โฉนด,341.0,2233,365,02L062,0,1,52.9,0.0,152.9,0.0,0.0,0.0,living
358,โฉนด,342.0,1102,596,01F031,0,0,74.3,0.0,74.3,0.0,0.0,0.0,living
359,โฉนด,343.0,1143,589,01F040,0,1,13.3,0.0,21.0,0.0,0.0,0.0,living
360,โฉนด,344.0,2151,666,01F096,0,1,45.9,0.0,145.9,0.0,0.0,0.0,living
361,โฉนด,345.0,2403,419,03H051,1,0,1.3,0.0,401.3,0.0,0.0,0.0,living
362,โฉนด,346.0,1543,224,04C114,0,0,19.0,0.0,0.0,0.0,0.0,19.0,misc
363,โฉนด,347.0,1478,463,02K077,0,2,20.4,0.0,220.4,0.0,0.0,0.0,living
364,โฉนด,348.0,2449,531,03H044,0,2,41.4,0.0,241.4,0.0,0.0,0.0,living
365,โฉนด,349.0,2465,564,03F108,1,0,73.5,0.0,473.5,0.0,0.0,0.0,living
366,โฉนด,350.0,2396,318,04A099,0,0,48.5,0.0,0.0,0.0,0.0,48.5,misc
367,โฉนด,351.0,1122,477,02K052,0,0,81.7,0.0,81.7,0.0,0.0,0.0,living
368,โฉนด,352.0,555,81,04B038,0,0,23.8,0.0,0.0,23.8,0.0,0.0,other
369,โฉนด,353.0,1117,487,02K037,0,1,94.6,0.0,0.0,194.6,0.0,0.0,other
370,โฉนด,354.0,1121,478,02K051,0,0,72.8,0.0,72.8,0.0,0.0,0.0,living
371,โฉนด,355.0,706,287,04C056,0,0,72.5,0.0,0.0,0.0,72.5,0.0,wasteland
372,โฉนด,356.0,1114,485,02K040,0,1,18.0,0.0,0.0,118.0,0.0,0.0,other
373,โฉนด,357.0,1220,443,02L002,0,1,5.3,0.0,105.3,0.0,0.0,0.0,living
374,ที่ราชพัสดุ,357.0,-,-,02I105,0,0,36.0,0.0,36.0,0.0,0.0,0.0,living
375,โฉนด,358.0,559,79,04B042,0,0,45.8,0.0,45.8,0.0,0.0,0.0,living
376,โฉนด,359.0,609,221,04B092,0,1,25.5,0.0,0.0,0.0,0.0,125.5,misc
377,โฉนด,360.0,1221,504,02K079,0,1,39.9,0.0,139.9,0.0,0.0,0.0,living
378,โฉนด,361.0,2394,317,04A097,0,0,58.7,0.0,58.7,0.0,0.0,0.0,living
379,โฉนด,362.0,2448,528,03H043,0,0,68.3,0.0,68.3,0.0,0.0,0.0,living
380,โฉนด,363.0,2441,535,03H041,0,2,63.1,0.0,0.0,30.0,0.0,0.0,other
381,โฉนด,364.0,2454,539,03H035,0,2,80.8,280.8,0.0,0.0,0.0,0.0,agriculture
382,โฉนด,365.0,823,313,04A166,0,0,51.6,0.0,51.6,0.0,0.0,0.0,living
383,โฉนด,366.0,2466,565,03F107,1,1,72.0,0.0,0.0,92.68,0.0,0.0,other
384,โฉนด,367.0,2167,446,02L009,0,1,64.6,0.0,0.0,164.6,0.0,0.0,other
385,โฉนด,368.0,1124,480,02K049,0,1,0.8,0.0,100.8,0.0,0.0,0.0,living
386,โฉนด,369.0,1123,479,02K050,0,1,16.5,0.0,0.0,116.5,0.0,0.0,other
387,โฉนด,370.0,1120,481,02K048,0,1,38.6,0.0,138.6,0.0,0.0,0.0,living
388,โฉนด,371.0,1125,482,02K047,0,0,68.1,0.0,68.1,0.0,0.0,0.0,living
389,โฉนด,372.0,1118,483,02K044,0,3,14.0,0.0,44.0,0.0,0.0,0.0,living
390,โฉนด,373.0,1130,475,02K056,0,0,70.4,70.4,0.0,0.0,0.0,0.0,agriculture
391,โฉนด,374.0,560,77,04B043,0,0,71.5,0.0,71.5,0.0,0.0,0.0,living
392,ที่ราชพัสดุ,375.0,-,-,02I100,0,0,20.0,0.0,20.0,0.0,0.0,0.0,living
393,โฉนด,375.0,1133,470,02K059,0,1,1.8,0.0,101.8,0.0,0.0,0.0,living
394,โฉนด,376.0,1131,471,02K057,0,0,51.7,0.0,51.7,0.0,0.0,0.0,living
395,โฉนด,377.0,2163,575,01F055,0,1,12.5,0.0,0.0,0.0,112.5,0.0,wasteland
396,โฉนด,378.0,1301,713,05H048,0,0,83.5,0.0,0.0,83.5,0.0,0.0,other
397,โฉนด,379.0,1299,714,05H047,0,2,43.5,0.0,0.0,22.5,0.0,0.0,other
398,โฉนด,380.0,1470,473,02K055,0,0,67.6,0.0,67.6,0.0,0.0,0.0,living
399,โฉนด,381.0,557,82,04B040,0,0,24.9,0.0,0.0,0.0,0.0,24.9,misc
400,โฉนด,382.0,1471,472,02K058,0,3,14.8,0.0,314.8,0.0,0.0,0.0,living
401,โฉนด,383.0,1302,712,05H040/002,0,0,68.6,0.0,0.0,0.0,0.0,68.6,misc
402,โฉนด,384.0,1304,710,05H038,0,1,21.1,0.0,0.0,3.0,0.0,0.0,other
403,โฉนด,385.0,475,703,05H027,0,1,87.8,0.0,0.0,21.0,0.0,0.0,other
404,โฉนด,386.0,806,298,04A156,0,0,15.1,0.0,0.0,15.1,0.0,0.0,other
405,โฉนด,387.0,2397,319,04A100,0,0,74.1,0.0,0.0,0.0,0.0,20.0,misc
406,โฉนด,388.0,1127,474,02K053,0,2,52.8,0.0,252.8,0.0,0.0,0.0,living
407,โฉนด,389.0,1508,566,03F104,0,2,19.0,0.0,219.0,0.0,0.0,0.0,living
408,โฉนด,390.0,1502,495,03F079,0,1,25.5,0.0,125.5,0.0,0.0,0.0,living
409,โฉนด,391.0,1490,490,03F085,0,2,33.8,0.0,233.8,0.0,0.0,0.0,living
410,โฉนด,392.0,2424,543,03H020,0,0,78.0,0.0,0.0,0.0,78.0,0.0,wasteland
411,โฉนด,393.0,2455,540,03H034,0,1,44.2,0.0,144.2,0.0,0.0,0.0,living
412,โฉนด,394.0,2320,338,04A047,0,0,88.6,0.0,0.0,0.0,0.0,0.0,unknown
413,โฉนด,395.0,1497,494,03F076,0,1,81.9,0.0,181.9,0.0,0.0,0.0,living
414,โฉนด,396.0,1501,496,03F078,0,1,35.2,0.0,0.0,6.0,0.0,0.0,other
415,โฉนด,397.0,2439,537,03H039,0,1,57.8,0.0,157.8,0.0,0.0,0.0,living
416,โฉนด,397.0,3,3718,05F097,0,3,46.9,0.0,0.0,0.0,0.0,0.0,unknown
417,โฉนด,398.0,1111,507,02K042,0,0,54.4,0.0,0.0,54.4,0.0,0.0,other
418,โฉนด,399.0,1499,492,03F081,0,0,88.0,0.0,88.0,0.0,0.0,0.0,living
419,โฉนด,400.0,1507,567,03F091,0,2,74.7,0.0,0.0,18.0,0.0,0.0,other
420,โฉนด,401.0,1498,493,03F077,0,1,84.5,0.0,184.5,0.0,0.0,0.0,living
421,โฉนด,402.0,1112,484,02K043,0,0,98.0,0.0,98.0,0.0,0.0,0.0,living
422,โฉนด,403.0,467,708,05H031,0,0,59.3,0.0,59.3,0.0,0.0,0.0,living
423,โฉนด,404.0,481,700,05H021,0,1,63.2,0.0,163.2,0.0,0.0,0.0,living
424,โฉนด,405.0,477,702,05H025,0,0,62.7,62.7,0.0,0.0,0.0,0.0,agriculture
425,โฉนด,406.0,1126,488,02K046,0,2,1.4,0.0,0.0,12.0,0.0,0.0,other
426,โฉนด,407.0,1506,570,03F090,0,0,71.3,0.0,71.3,0.0,0.0,0.0,living
427,โฉนด,408.0,2082,675,05A068,0,1,13.6,0.0,113.6,0.0,0.0,0.0,living
428,โฉนด,409.0,2083,674,05A067,0,0,78.4,0.0,0.0,0.0,78.4,0.0,wasteland
429,โฉนด,410.0,1503,572,03F087,0,0,76.6,0.0,76.6,0.0,0.0,0.0,living
430,โฉนด,411.0,2084,673,05A066,0,1,32.8,0.0,132.8,0.0,0.0,0.0,living
431,โฉนด,412.0,2085,672,05A065,0,0,26.4,0.0,0.0,0.0,0.0,26.4,misc
432,โฉนด,413.0,2086,671,05A064,0,0,79.0,0.0,0.0,79.0,0.0,0.0,other
433,โฉนด,414.0,2443,534,03H047,0,1,32.2,0.0,132.2,0.0,0.0,0.0,living
434,โฉนด,415.0,2210,392,02L018,0,1,98.9,0.0,0.0,198.9,0.0,0.0,other
435,โฉนด,416.0,2117,649,01F079,1,1,5.2,505.2,0.0,0.0,0.0,0.0,agriculture
436,โฉนด,417.0,2081,676,05A069,0,1,68.0,0.0,168.0,0.0,0.0,0.0,living
437,โฉนด,418.0,1488,546,03H017,0,1,42.6,0.0,142.6,0.0,0.0,0.0,living
438,โฉนด,419.0,1489,491,03F086,0,1,69.9,0.0,169.9,0.0,0.0,0.0,living
439,โฉนด,420.0,2472,562,03F115,0,1,99.8,0.0,0.0,0.0,199.8,0.0,wasteland
440,โฉนด,421.0,2468,563,03F110,0,1,38.7,0.0,138.7,0.0,0.0,0.0,living
441,โฉนด,422.0,2434,513,03H061,0,1,30.4,0.0,130.4,0.0,0.0,0.0,living
442,โฉนด,423.0,2440,536,03H040,0,1,80.3,0.0,180.3,0.0,0.0,0.0,living
443,โฉนด,424.0,1292,711,05H039,0,2,55.3,0.0,255.3,0.0,0.0,0.0,living
444,โฉนด,425.0,2310,351,04A057,0,0,18.3,0.0,0.0,0.0,0.0,18.3,misc
445,โฉนด,426.0,2114,646,01F078,0,1,35.2,0.0,135.1,0.0,0.0,0.0,living
446,โฉนด,427.0,2116,648,01F076,0,0,95.8,0.0,95.8,0.0,0.0,0.0,living
447,โฉนด,428.0,1504,571,03F088,0,0,14.1,0.0,14.1,0.0,0.0,0.0,living
448,โฉนด,429.0,811,301,04A152,0,0,32.2,0.0,0.0,32.2,0.0,0.0,other
449,โฉนด,430.0,2450,524,03H028,0,2,17.8,0.0,217.8,0.0,0.0,0.0,living
450,โฉนด,431.0,2447,529,03H046,0,1,1.2,0.0,101.2,0.0,0.0,0.0,living
451,โฉนด,432.0,2436,516,03H059,1,0,60.0,0.0,460.0,0.0,0.0,0.0,living
452,โฉนด,433.0,2423,544,03H019,0,3,12.9,0.0,312.9,0.0,0.0,0.0,living
453,โฉนด,434.0,1095,623,01F004,0,1,48.5,0.0,148.5,0.0,0.0,0.0,living
454,โฉนด,435.0,1105,600,01F024,0,1,58.0,158.0,0.0,0.0,0.0,0.0,agriculture
455,โฉนด,436.0,2311,353,04A056,0,0,17.5,0.0,0.0,17.5,0.0,0.0,other
456,โฉนด,437.0,1430,542,03H021,0,0,83.4,0.0,83.4,0.0,0.0,0.0,living
457,โฉนด,438.0,479,701,05H023,0,0,30.2,0.0,30.2,0.0,0.0,0.0,living
458,โฉนด,439.0,1372,854,06A089,0,0,44.2,0.0,44.2,0.0,0.0,0.0,living
459,โฉนด,440.0,676,93,04B124,0,0,26.0,0.0,0.0,0.0,0.0,26.0,misc
460,โฉนด,441.0,1630,190,04D144,0,0,83.9,0.0,83.9,0.0,0.0,0.0,living
461,โฉนด,442.0,1758,756,06F017,0,1,8.7,0.0,108.7,0.0,0.0,0.0,living
462,โฉนด,443.0,2432,512,03H060,0,3,33.7,0.0,333.7,0.0,0.0,0.0,living
463,โฉนด,444.0,2444,533,03H048,0,1,49.8,0.0,149.8,0.0,0.0,0.0,living
464,โฉนด,445.0,671,84,04B117,0,1,36.7,0.0,0.0,0.0,0.0,136.7,misc
465,โฉนด,446.0,675,92,04B123,0,0,26.8,0.0,0.0,0.0,0.0,26.8,misc
466,โฉนด,447.0,694,290,04C066,1,3,30.0,0.0,0.0,261.0,0.0,0.0,other
467,โฉนด,448.0,2319,759,06F005,0,0,49.4,0.0,49.4,0.0,0.0,0.0,living
468,โฉนด,449.0,2323,763,06F010,0,0,81.1,0.0,0.0,12.0,0.0,0.0,other
469,โฉนด,450.0,1755,758,06F006,0,0,91.7,0.0,28.0,0.0,0.0,0.0,living
470,โฉนด,451.0,1762,754,06F019,0,0,88.8,0.0,88.8,0.0,0.0,0.0,living
471,โฉนด,452.0,603,120,04B082,0,0,85.9,0.0,85.9,0.0,0.0,0.0,living
472,โฉนด,453.0,1638,223,04D153,0,0,54.5,54.5,0.0,0.0,0.0,0.0,agriculture
473,โฉนด,454.0,1760,753,06F016,0,1,94.7,0.0,194.7,0.0,0.0,0.0,living
474,โฉนด,455.0,2422,545,03H018,0,2,24.7,0.0,224.7,0.0,0.0,0.0,living
475,โฉนด,456.0,1740,827,06E024,0,0,36.7,0.0,36.7,0.0,0.0,0.0,living
476,โฉนด,457.0,2324,761,06F009,0,2,24.9,0.0,224.9,0.0,0.0,0.0,living
477,โฉนด,458.0,2326,764,06F012,0,2,99.0,0.0,299.0,0.0,0.0,0.0,living
478,โฉนด,459.0,1750,824,06E035,0,1,1.4,101.4,0.0,0.0,0.0,0.0,agriculture
479,โฉนด,460.0,1748,830,06E033,0,1,14.8,0.0,0.0,3.0,0.0,0.0,other
480,โฉนด,461.0,1744,826,06E029,0,1,74.4,0.0,174.4,0.0,0.0,0.0,living
481,โฉนด,462.0,2318,823,06E036,0,2,11.8,0.0,211.8,0.0,0.0,0.0,living
482,โฉนด,463.0,1757,755,06F014,0,1,19.8,0.0,119.8,0.0,0.0,0.0,living
483,โฉนด,464.0,2322,762,06F008,0,0,41.2,0.0,41.2,0.0,0.0,0.0,living
484,โฉนด,465.0,1745,825,06E030,0,0,78.4,0.0,78.4,0.0,0.0,0.0,living
485,โฉนด,466.0,2317,820,06E021,0,1,61.6,0.0,161.6,0.0,0.0,0.0,living
486,โฉนด,467.0,1386,841,06A067,0,1,95.3,0.0,0.0,32.0,0.0,0.0,other
487,โฉนด,468.0,1385,840,06A068,0,1,16.5,0.0,116.5,0.0,0.0,0.0,living
488,โฉนด,469.0,2316,819,06E020,0,0,99.4,99.4,0.0,0.0,0.0,0.0,agriculture
489,โฉนด,470.0,1409,878,06A048,0,1,36.0,0.0,136.0,0.0,0.0,0.0,living
490,โฉนด,471.0,1362,863,06A079,0,1,16.5,0.0,116.5,0.0,0.0,0.0,living
491,โฉนด,472.0,1423,889,06A002,0,0,10.4,0.0,0.0,0.0,10.4,0.0,wasteland
492,โฉนด,473.0,1430,892,06A018,0,1,74.8,0.0,174.8,0.0,0.0,0.0,living
493,โฉนด,474.0,1736,817,06E016,0,1,31.8,0.0,131.8,0.0,0.0,0.0,living
494,โฉนด,475.0,1399,849,06A066,0,0,53.3,0.0,53.3,0.0,0.0,0.0,living
495,โฉนด,476.0,2198,380,02L021,0,0,70.6,0.0,0.0,0.0,70.6,0.0,wasteland
496,โฉนด,477.0,1422,888,06A003,0,0,60.0,0.0,0.0,0.0,0.0,60.0,misc
497,โฉนด,478.0,1377,844,06A073,0,0,76.9,0.0,76.9,0.0,0.0,0.0,living
498,โฉนด,479.0,1363,862,06A078,0,0,54.7,0.0,54.7,0.0,0.0,0.0,living
499,โฉนด,480.0,1374,857,06A086,0,0,55.3,0.0,55.3,0.0,0.0,0.0,living
500,โฉนด,481.0,1419,885,06A006,0,0,53.0,0.0,0.0,53.0,0.0,0.0,other
501,โฉนด,483.0,1376,859,06A084,0,0,66.5,0.0,66.5,0.0,0.0,0.0,living
502,โฉนด,484.0,1402,869,06A055,0,3,20.0,0.0,15.0,0.0,0.0,0.0,living
503,โฉนด,485.0,1373,855,06A087,0,1,37.5,0.0,137.5,0.0,0.0,0.0,living
504,โฉนด,486.0,1427,891,06A015,0,0,59.2,0.0,59.2,0.0,0.0,0.0,living
505,โฉนด,487.0,1380,842,06A076,0,0,12.1,12.1,0.0,0.0,0.0,0.0,agriculture
506,โฉนด,488.0,1375,858,06A085,0,0,56.6,0.0,56.6,0.0,0.0,0.0,living
507,โฉนด,489.0,1367,860,06A083,0,0,36.4,0.0,0.0,0.0,36.4,0.0,wasteland
508,โฉนด,490.0,1395,852,06A062,0,0,17.2,0.0,17.2,0.0,0.0,0.0,living
509,โฉนด,491.0,1401,868,06A056,0,0,67.5,0.0,67.5,0.0,0.0,0.0,living
510,โฉนด,492.0,1432,894,06A023,0,1,63.4,0.0,163.4,0.0,0.0,0.0,living
511,โฉนด,493.0,1742,828,06E027,0,0,60.4,0.0,60.4,0.0,0.0,0.0,living
512,โฉนด,494.0,1405,872,06A049,0,1,58.1,0.0,158.1,0.0,0.0,0.0,living
513,โฉนด,495.0,1415,881,06A010,0,0,73.0,0.0,0.0,73.0,0.0,0.0,other
514,โฉนด,496.0,1407,874,06A051,0,1,64.1,0.0,164.1,0.0,0.0,0.0,living
515,โฉนด,497.0,1387,845,06A060,0,0,86.2,0.0,86.2,0.0,0.0,0.0,living
516,โฉนด,498.0,1404,871,06A053,0,2,10.4,0.0,210.4,0.0,0.0,0.0,living
517,โฉนด,499.0,1378,843,06A072,0,1,75.7,0.0,175.7,0.0,0.0,0.0,living
518,โฉนด,500.0,1414,880,06A011,0,0,66.8,0.0,0.0,66.8,0.0,0.0,other
519,โฉนด,501.0,1406,873,06A050,0,0,65.8,0.0,65.8,0.0,0.0,0.0,living
520,โฉนด,502.0,1411,876,06A046,0,2,13.3,0.0,213.3,0.0,0.0,0.0,living
521,โฉนด,503.0,1310,141,04D020,0,1,48.3,0.0,148.3,0.0,0.0,0.0,living
522,โฉนด,504.0,1311,640,04D019,0,1,33.3,0.0,133.3,0.0,0.0,0.0,living
523,โฉนด,505.0,1389,846,06A058,0,1,4.6,0.0,104.6,0.0,0.0,0.0,living
524,โฉนด,506.0,1410,877,06A047,0,2,56.9,0.0,0.0,256.9,0.0,0.0,other
525,โฉนด,507.0,1802,722,06B042,0,1,54.0,0.0,154.0,0.0,0.0,0.0,living
526,โฉนด,508.0,1800,724,06B044,0,1,16.2,0.0,0.0,14.0,0.0,0.0,other
527,โฉนด,509.0,2460,520,03H024,0,2,50.6,0.0,250.6,0.0,0.0,0.0,living
528,โฉนด,510.0,1396,850,06A063,0,0,73.7,0.0,73.7,0.0,0.0,0.0,living
529,โฉนด,511.0,1403,870,06A054,0,0,82.0,0.0,82.0,0.0,0.0,0.0,living
530,โฉนด,512.0,1397,847,06A064,0,0,57.6,0.0,57.6,0.0,0.0,0.0,living
531,โฉนด,514.0,1398,848,06A065,0,0,41.3,0.0,41.3,0.0,0.0,0.0,living
532,โฉนด,515.0,1418,884,06A007,0,1,68.6,0.0,168.6,0.0,0.0,0.0,living
533,โฉนด,516.0,2357,8,04A027,0,1,91.2,0.0,191.2,0.0,0.0,0.0,living
534,โฉนด,517.0,2170,444,02L006,0,2,60.5,0.0,0.0,0.0,0.0,100.0,misc
535,โฉนด,518.0,1413,879,06A012,0,0,33.4,0.0,33.4,0.0,0.0,0.0,living
536,โฉนด,519.0,1113,508,02K041,0,0,54.4,0.0,0.0,0.0,0.0,54.4,misc
537,โฉนด,520.0,1416,882,06A009,0,0,82.9,0.0,0.0,82.9,0.0,0.0,other
538,โฉนด,521.0,1417,883,06A008,0,2,11.4,0.0,0.0,14.0,0.0,0.0,other
539,โฉนด,522.0,1798,738,06F002,0,1,18.6,0.0,118.6,0.0,0.0,0.0,living
540,โฉนด,523.0,1400,867,06A057,0,1,78.0,0.0,178.0,0.0,0.0,0.0,living
541,โฉนด,524.0,2473,560,03F116,0,3,36.6,0.0,336.6,0.0,0.0,0.0,living
542,โฉนด,525.0,2164,574,01F056,0,1,62.3,0.0,162.3,0.0,0.0,0.0,living
