order,type,document_number,parcel_number,sub_district_no,location_id,rai,ngan,tarang_wa,usage_agriculture,usage_living,usage_other,usage_none,usage_misc
411,โฉนด,393,2455,540,03H034,0,1,44.2,,144.2,,,
412,โฉนด,394,2320,338,04A047,0,0,88.6,,0,,,
413,โฉนด,395,1497,494,03F076,0,1,81.9,,181.9,,,
414,โฉนด,396,1501,496,03F078,0,1,35.2,,,6,,
415,โฉนด,397,2439,537,03H039,0,1,57.8,,157.8,,,
416,โฉนด,397,3,3718,05F097,0,3,46.9,,,,,
417,โฉนด,398,1111,507,02K042,0,0,54.4,,,54.4,,
418,โฉนด,399,1499,492,03F081,0,0,88,,88,,,
419,โฉนด,400,1507,567,03F091,0,2,74.7,,,18,,
420,โฉนด,401,1498,493,03F077,0,1,84.5,,184.5,,,
421,โฉนด,402,1112,484,02K043,0,0,98,,98,,,
422,โฉนด,403,467,708,05H031,0,0,59.3,,59.3,,,
423,โฉนด,404,481,700,05H021,0,1,63.2,,163.2,,,
424,โฉนด,405,477,702,05H025,0,0,62.7,62.7,,,,
425,โฉนด,406,1126,488,02K046,0,2,1.4,,,12,,
426,โฉนด,407,1506,570,03F090,0,0,71.3,,71.3,,,
427,โฉนด,408,2082,675,05A068,0,1,13.6,,113.6,,,
428,โฉนด,409,2083,674,05A067,0,0,78.4,,,,78.4,
429,โฉนด,410,1503,572,03F087,0,0,76.6,,76.6,,,
430,โฉนด,411,2084,673,05A066,0,1,32.8,,132.8,,,
431,โฉนด,412,2085,672,05A065,0,0,26.4,,,,,26.4
432,โฉนด,413,2086,671,05A064,0,0,79,,,79,,
433,โฉนด,414,2443,534,03H047,0,1,32.2,,132.2,,,
434,โฉนด,415,2210,392,02L018,0,1,98.9,,,198.9,,
435,โฉนด,416,2117,649,01F079,1,1,5.2,505.2,,,,
436,โฉนด,417,2081,676,05A069,0,1,68,,168,,,
437,โฉนด,418,1488,546,03H017,0,1,42.6,,142.6,,,
438,โฉนด,419,1489,491,03F086,0,1,69.9,,169.9,,,
439,โฉนด,420,2472,562,03F115,0,1,99.8,,,,199.8,
440,โฉนด,421,2468,563,03F110,0,1,38.7,,138.7,,,
441,โฉนด,422,2434,513,03H061,0,1,30.4,,130.4,,,
442,โฉนด,423,2440,536,03H040,0,1,80.3,,180.3,,,
443,โฉนด,424,1292,711,05H039,0,2,55.3,,255.3,,,
444,โฉนด,425,2310,351,04A057,0,0,18.3,,,,,18.3
445,โฉนด,426,2114,646,01F078,0,1,35.2,,135.1,,,
446,โฉนด,427,2116,648,01F076,0,0,95.8,,95.8,,,
447,โฉนด,428,1504,571,03F088,0,0,14.1,,14.1,,,
448,โฉนด,429,811,301,04A152,0,0,32.2,,,32.2,,
449,โฉนด,430,2450,524,03H028,0,2,17.8,,217.8,,,
450,โฉนด,431,2447,529,03H046,0,1,1.2,,101.2,,,
451,โฉนด,432,2436,516,03H059,1,0,60,,460,,,
452,โฉนด,433,2423,544,03H019,0,3,12.9,,312.9,,,
453,โฉนด,434,1095,623,01F004,0,1,48.5,,148.5,,,
454,โฉนด,435,1105,600,01F024,0,1,58,158,,,,
455,โฉนด,436,2311,353,04A056,0,0,17.5,,,17.5,,
456,โฉนด,437,1430,542,03H021,0,0,83.4,,83.4,,,
457,โฉนด,438,479,701,05H023,0,0,30.2,,30.2,,,
458,โฉนด,439,1372,854,06A089,0,0,44.2,,44.2,,,
459,โฉนด,440,676,93,04B124,0,0,26,,,,,26
460,โฉนด,441,1630,190,04D144,0,0,83.9,,83.9,,,
461,โฉนด,442,1758,756,06F017,0,1,8.7,,108.7,,,
462,โฉนด,443,2432,512,03H060,0,3,33.7,,333.7,,,
463,โฉนด,444,2444,533,03H048,0,1,49.8,,149.8,,,
464,โฉนด,445,671,84,04B117,0,1,36.7,,,,,136.7
465,โฉนด,446,675,92,04B123,0,0,26.8,,,,,26.8
466,โฉนด,447,694,290,04C066,1,3,30,,,261,,
467,โฉนด,448,2319,759,06F005,0,0,49.4,,49.4,,,
468,โฉนด,449,2323,763,06F010,0,0,81.1,,,12,,
469,โฉนด,450,1755,758,06F006,0,0,91.7,,28,,,
470,โฉนด,451,1762,754,06F019,0,0,88.8,,88.8,,,
471,โฉนด,452,603,120,04B082,0,0,85.9,,85.9,,,
472,โฉนด,453,1638,223,04D153,0,0,54.5,54.5,,,,
473,โฉนด,454,1760,753,06F016,0,1,94.7,,194.7,,,
474,โฉนด,455,2422,545,03H018,0,2,24.7,,224.7,,,
475,โฉนด,456,1740,827,06E024,0,0,36.7,,36.7,,,
476,โฉนด,457,2324,761,06F009,0,2,24.9,,224.9,,,
477,โฉนด,458,2326,764,06F012,0,2,99,,299,,,
478,โฉนด,459,1750,824,06E035,0,1,1.4,101.4,,,,
479,โฉนด,460,1748,830,06E033,0,1,14.8,,,3,,
480,โฉนด,461,1744,826,06E029,0,1,74.4,,174.4,,,
481,โฉนด,462,2318,823,06E036,0,2,11.8,,211.8,,,
482,โฉนด,463,1757,755,06F014,0,1,19.8,,119.8,,,
483,โฉนด,464,2322,762,06F008,0,0,41.2,,41.2,,,
484,โฉนด,465,1745,825,06E030,0,0,78.4,,78.4,,,
485,โฉนด,466,2317,820,06E021,0,1,61.6,,161.6,,,
486,โฉนด,467,1386,841,06A067,0,1,95.3,,,32,,
487,โฉนด,468,1385,840,06A068,0,1,16.5,,116.5,,,
488,โฉนด,469,2316,819,06E020,0,0,99.4,99.4,,,,
489,โฉนด,470,1409,878,06A048,0,1,36,,136,,,
490,โฉนด,471,1362,863,06A079,0,1,16.5,,116.5,,,
491,โฉนด,472,1423,889,06A002,0,0,10.4,,,,10.4,
492,โฉนด,473,1430,892,06A018,0,1,74.8,,174.8,,,
493,โฉนด,474,1736,817,06E016,0,1,31.8,,131.8,,,
494,โฉนด,475,1399,849,06A066,0,0,53.3,,53.3,,,
495,โฉนด,476,2198,380,02L021,0,0,70.6,,,,70.6,
496,โฉนด,477,1422,888,06A003,0,0,60,,,,,60
497,โฉนด,478,1377,844,06A073,0,0,76.9,,76.9,,,
498,โฉนด,479,1363,862,06A078,0,0,54.7,,54.7,,,
499,โฉนด,480,1374,857,06A086,0,0,55.3,,55.3,,,
500,โฉนด,481,1419,885,06A006,0,0,53,,,53,,
501,โฉนด,483,1376,859,06A084,0,0,66.5,,66.5,,,
502,โฉนด,484,1402,869,06A055,0,3,20,,15,,,
503,โฉนด,485,1373,855,06A087,0,1,37.5,,137.5,,,
504,โฉนด,486,1427,891,06A015,0,0,59.2,,59.2,,,
505,โฉนด,487,1380,842,06A076,0,0,12.1,12.1,,,,
506,โฉนด,488,1375,858,06A085,0,0,56.6,,56.6,,,
507,โฉนด,489,1367,860,06A083,0,0,36.4,,,,36.4,
508,โฉนด,490,1395,852,06A062,0,0,17.2,,17.2,,,
509,โฉนด,491,1401,868,06A056,0,0,67.5,,67.5,,,
510,โฉนด,492,1432,894,06A023,0,1,63.4,,163.4,,,
511,โฉนด,493,1742,828,06E027,0,0,60.4,,60.4,,,
512,โฉนด,494,1405,872,06A049,0,1,58.1,,158.1,,,
513,โฉนด,495,1415,881,06A010,0,0,73,,,73,,
514,โฉนด,496,1407,874,06A051,0,1,64.1,,164.1,,,
515,โฉนด,497,1387,845,06A060,0,0,86.2,,86.2,,,
516,โฉนด,498,1404,871,06A053,0,2,10.4,,210.4,,,
517,โฉนด,499,1378,843,06A072,0,1,75.7,,175.7,,,
518,โฉนด,500,1414,880,06A011,0,0,66.8,,,66.8,,
519,โฉนด,501,1406,873,06A050,0,0,65.8,,65.8,,,
520,โฉนด,502,1411,876,06A046,0,2,13.3,,213.3,,,
521,โฉนด,503,1310,141,04D020,0,1,48.3,,148.3,,,
522,โฉนด,504,1311,640,04D019,0,1,33.3,,133.3,,,
523,โฉนด,505,1389,846,06A058,0,1,4.6,,104.6,,,
524,โฉนด,506,1410,877,06A047,0,2,56.9,,,256.9,,
525,โฉนด,507,1802,722,06B042,0,1,54,,154,,,
526,โฉนด,508,1800,724,06B044,0,1,16.2,,,14,,
527,โฉนด,509,2460,520,03H024,0,2,50.6,,250.6,,,
528,โฉนด,510,1396,850,06A063,0,0,73.7,,73.7,,,
529,โฉนด,511,1403,870,06A054,0,0,82,,82,,,
530,โฉนด,512,1397,847,06A064,0,0,57.6,,57.6,,,
531,โฉนด,514,1398,848,06A065,0,0,41.3,,41.3,,,
532,โฉนด,515,1418,884,06A007,0,1,68.6,,168.6,,,
533,โฉนด,516,2357,8,04A027,0,1,91.2,,191.2,,,
534,โฉนด,517,2170,444,02L006,0,2,60.5,,,,,100
535,โฉนด,518,1413,879,06A012,0,0,33.4,,33.4,,,
536,โฉนด,519,1113,508,02K041,0,0,54.4,,,,,54.4
537,โฉนด,520,1416,882,06A009,0,0,82.9,,,82.9,,
538,โฉนด,521,1417,883,06A008,0,2,11.4,,,14,,
539,โฉนด,522,1798,738,06F002,0,1,18.6,,118.6,,,
540,โฉนด,523,1400,867,06A057,0,1,78,,178,,,
541,โฉนด,524,2473,560,03F116,0,3,36.6,,336.6,,,
542,โฉนด,525,2164,574,01F056,0,1,62.3,,162.3,,,
543,โฉนด,526,2442,527,03H042,0,2,51.3,,251.3,,,
544,โฉนด,527,2438,538,03H038,0,1,60.6,,160.6,,,
545,โฉนด,528,1420,886,06A005,0,0,51.4,,,,,51.4
546,โฉนด,529,1344,148,04D044,0,1,1.1,,,,,101.1
547,โฉนด,530,1161,631,01F014,0,1,21.3,,100,,,
548,โฉนด,531,2255,411,03H069,0,0,69.6,,69.6,,,
549,โฉนด,532,465,709,05H037,0,1,13.9,,113.9,,,
550,โฉนด,533,626,135,04B105,0,0,45.3,,,,,45.3
551,โฉนด,534,1512,568,03F092,0,3,81.6,,,,381.6,
552,โฉนด,535,2216,502,02L037,0,0,76.5,,,62.5,,
553,โฉนด,536,1479,453,02K075,0,2,2,,202,,,
554,โฉนด,537,1475,452,02K089,0,2,52.1,,252.1,,,
555,โฉนด,538,2451,525,03H030,0,2,27.2,,227.2,,,
556,โฉนด,539,2169,445,02L007,0,1,51.9,,151.9,,,
557,โฉนด,540,1236,454,02K091,0,2,42.3,,242.3,,,
558,โฉนด,541,1480,467,02K071,0,1,67.7,,29.25,,,
559,โฉนด,542,554,80,04B027,0,0,51.8,,,,,24
560,โฉนด,543,615,124,04B093,0,0,34.8,,34.8,,,
561,โฉนด,544,1235,458,02K087,0,0,20.9,,20.9,,,
562,โฉนด,545,1469,476,02K054,0,1,55.2,,29.75,,,
563,โฉนด,546,2452,526,03H037,0,1,30.3,,130.3,,,
564,โฉนด,547,2259,408,03H073,0,1,66,,166,,,
565,โฉนด,548,2420,429,03H006,0,1,60.8,,160.8,,,
566,โฉนด,549,2431,514,03H058,0,2,91.8,,291.8,,,
567,โฉนด,550,1793,726,06B050,0,0,31.3,,31.3,,,
568,โฉนด,551,1794,729,06B053,0,0,58.7,,58.7,,,
569,โฉนด,552,719,292,04C042,0,0,40,,,,,40
570,โฉนด,553,2315,821,06E022,0,0,50.1,,50.1,,,
571,โฉนด,554,2115,647,01F077,0,0,62.8,,62.8,,,
572,โฉนด,555,1796,760,06F007,0,1,30.5,,130.5,,,
573,โฉนด,556,1786,730,06B055,0,0,92.4,,92.4,,,
574,โฉนด,557,2395,1697,04A098,0,0,24.8,,24.8,,,
575,โฉนด,558,2446,530,03H045,0,1,66,,166,,,
576,โฉนด,559,1364,861,06A080,0,0,73.6,,73.6,,,
577,โฉนด,560,1412,875,06A045,0,1,28.5,,128.5,,,
578,โฉนด,561,1749,1699,06E034,0,0,8.2,8.2,,,,
579,โฉนด,562,1206,1698,01F050,0,0,78.5,,,,78.5,
580,โฉนด,563,2253,417,03H066,0,1,2.5,,102.5,,,
581,โฉนด,564,2127,644,01F070,0,0,95.1,,95.1,,,
582,โฉนด,565,1192,637,01F063,0,3,79.7,,379.7,,,
583,โฉนด,566,1801,723,06B043,0,0,71.9,,71.9,,,
584,โฉนด,567,651,97,04B129,0,0,26.5,,,26.5,,
585,โฉนด,568,1795,728,06B054,0,0,54.5,,,,54.5,
586,โฉนด,570,1788,727,06B052,0,0,50.5,,50.5,,,
587,โฉนด,571,818,2314,06E019,0,1,27.3,,127.3,,,
588,โฉนด,572,1796,725,06B051,0,0,56.6,,56.6,,,
589,โฉนด,573,1773,733,06B062,0,1,11.3,,111.3,,,
590,โฉนด,574,1774,735,06B063,0,0,65.6,,65.6,,,
591,โฉนด,575,1707,796,06B037,0,0,79.1,,79.1,,,
592,โฉนด,576,1727,805,06B023,0,1,62,,,162,,
593,โฉนด,577,1799,720,06B045,0,2,40.7,,,240.7,,
594,โฉนด,578,1772,739,06F003,0,1,64.7,,164.7,,,
595,โฉนด,579,1777,734,06B060,0,0,54,,54,,,
596,โฉนด,580,1743,829,06E028,0,0,59.7,,59.7,,,
597,โฉนด,581,1797,737,06F001,0,0,69.2,,69.2,,,
598,โฉนด,582,1775,736,06B061,0,0,41.4,,41.4,,,
599,โฉนด,583,1778,732,06B059,0,0,16.2,,16.2,,,
600,โฉนด,584,1779,731,06B058,0,0,47.8,,47.8,,,
601,โฉนด,585,1701,793,06B039,0,0,72.4,,72.4,,,
602,โฉนด,586,2075,682,05A075,0,1,39.7,,139.7,,,
603,โฉนด,587,528,59,04B001,0,0,4.9,,,4.9,,
604,โฉนด,588,2122,643,01F068,1,2,55.1,,,40,,
605,โฉนด,589,1716,803,06B016,0,1,72,,172,,,
606,โฉนด,590,1190,642,01F062,0,1,63.6,,100,,,
607,โฉนด,591,1091,627,01F009,0,0,56.5,,56.5,,,
608,โฉนด,592,1159,630,01F011,0,0,72.9,,72.9,,,
609,โฉนด,593,538,60,04B007,0,0,79.2,,,,,79.2
610,โฉนด,594,1162,629,01F010,0,1,50.7,,150.7,,,
611,โฉนด,595,703,1701,04C058,0,0,82.8,,,82.8,,
612,โฉนด,596,711,1702,04C047,0,0,30.4,,,30.4,,
613,โฉนด,597,53,1703,04C046,0,0,30,,,,,30
614,โฉนด,598,902,1704,04C044,0,0,15,,,,,15
615,โฉนด,599,714,1705,04C050,0,0,73.9,,73.9,,,
616,โฉนด,600,518,687,05C027,0,1,19.3,,119.3,,,
617,โฉนด,601,1769,741,06F020,0,1,96.8,,196.8,,,
618,โฉนด,602,1646,222,04D173,0,2,30.2,,230.2,,,
619,โฉนด,603,2333,747,06F036,0,0,67.7,,67.7,,,
620,โฉนด,604,1768,743,06F021,0,0,80.6,,80.6,,,
621,โฉนด,605,1717,806,06B017,0,1,9.7,,109.7,,,
622,โฉนด,606,2327,765,06F013,0,1,82.6,182.6,,,,
623,โฉนด,607,1719,807,06B019,0,1,62,,162,,,
624,โฉนด,608,1728,810,06B024,0,1,97.1,,197.1,,,
625,โฉนด,609,1709,798,06B014,0,0,61.9,,61.9,,,
626,โฉนด,610,2335,750,06F039,0,1,73.1,,173.1,,,
627,โฉนด,611,2066,685,05A078,0,1,19.3,,,119.3,,
628,โฉนด,612,1723,804,06B022,0,2,76.6,,276.6,,,
629,โฉนด,613,650,98,04B130,0,0,28.5,,,28.5,,
630,โฉนด,614,1582,210,04D096,1,2,49.1,,649.1,,,
631,โฉนด,615,1767,742,06F022,0,1,52.1,152.1,,,,
632,โฉนด,616,2334,748,06F037,0,1,1.4,,101.4,,,
633,โฉนด,617,2337,751,06F040,0,0,97.8,,97.8,,,
634,โฉนด,618,1766,744,06F024,0,0,69.7,,69.7,,,
635,โฉนด,619,1730,809,06B064,0,1,11.9,,111.9,,,
636,โฉนด,620,485,698,05H018,0,1,87.7,,187.7,,,
637,โฉนด,621,2208,382,02L019,0,2,22.4,,,22.4,,
638,โฉนด,622,2129,661,01F081,0,0,98.1,,,6,,
639,โฉนด,623,1733,816,06E012,0,1,30.1,,130.1,,,
640,โฉนด,624,1460,909,06A042,0,1,5.0,,105,,,
641,โฉนด,625,1360,865,06A092,0,0,53,,53,,,
642,โฉนด,626,1358,834,06A094,0,0,58,,58,,,
643,โฉนด,627,1359,864,06A093,0,1,97.8,,197.8,,,
644,โฉนด,628,1436,897,06A020,0,2,54.9,,,31.5,,
645,โฉนด,629,1370,856,06A088,0,0,66.5,,66.5,,,
646,โฉนด,630,1763,745,06F023,0,1,29.3,,129.3,,,
647,โฉนด,631,1718,808,06B020,0,0,78.5,,78.5,,,
648,โฉนด,632,1443,908,06A031,0,3,11.1,,311.1,,,
649,โฉนด,633,2332,746,06F035/001,0,1,24.6,,124.6,,,
650,โฉนด,634,1361,866,06A091,0,2,87.6,,287.6,,,
651,โฉนด,635,1440,906,06A028,0,1,47.8,,147.8,,,
652,โฉนด,636,1442,907,06A030,0,1,15.7,,115.7,,,
653,โฉนด,637,1439,904,06A027,0,2,53.3,,253.3,,,
654,โฉนด,638,1433,896,06A022,0,0,77.1,,77.1,,,
655,โฉนด,639,1425,890,06A013,0,3,62.9,,362.9,,,
656,โฉนด,640,1435,895,06A014,0,2,20.9,,220.9,,,
657,โฉนด,641,1726,815,06E011,1,1,81.7,,581.7,,,
658,โฉนด,642,1444,903,06A032,1,3,51.8,,,751.8,,
659,โฉนด,643,1244,928,06C016,0,0,47.7,,,47.7,,
660,โฉนด,644,1275,916,06C003,0,1,31.7,,,35,,
661,โฉนด,645,1273,913,06C001,0,1,0.2,,,100.2,,
662,โฉนด,646,2120,625,01F073,0,1,77.7,,,100,,
663,โฉนด,647,1211,941,06C035,0,0,22,,,,,22
664,โฉนด,648,13339,980,02I092,0,0,64.4,,61.4,,,
665,โฉนด,649,1375,975,02K009,0,1,72,,32.5,,,
666,โฉนด,650,1359,966,02K004,0,1,27.5,,127.5,,,
667,โฉนด,651,1037,960,02K026,0,0,78.5,,78.5,,,
668,โฉนด,652,1194,950,06C042,0,0,36,,36,,,
669,โฉนด,653,1370,971,02K008,0,0,21.2,,21.2,,,
670,โฉนด,654,104,962,02K031,0,2,17.5,,39,,,
671,โฉนด,655,1371,853,06A090,0,0,44.5,,44.5,,,
672,โฉนด,656,1182,954,06C058,0,0,91.6,,91.6,,,
673,โฉนด,657,1028,964,02K024,0,0,32.1,,32.1,,,
674,โฉนด,658,1277,911,06A043,0,1,83.6,,183.6,,,
675,โฉนด,659,1035,959,02K030,0,1,78.4,,178.4,,,
676,โฉนด,660,1207,936,06C038,0,0,65.3,,65.3,,,
677,โฉนด,661,2067,684,05A077,0,0,89.6,,89.6,,,
678,โฉนด,662,1280,912,06A038,0,0,59,,,2.6,,
679,โฉนด,663,1212,940,06C027,0,0,25.7,,,,,25.7
680,โฉนด,664,1556,201,04D119,0,0,34.8,,34.8,,,
681,โฉนด,665,2338,749,06F038,0,0,88.4,,88.4,,,
682,โฉนด,666,1163,632,01F012,0,2,93.1,,,293.1,,
683,โฉนด,667,1193,951,06C047,0,1,87.1,,187.1,,,
684,โฉนด,668,1200,943,06C045,0,1,28.5,,128.5,,,
685,โฉนด,669,1199,946,06C051,0,1,15.9,,115.9,,,
686,โฉนด,670,2086,813,06E009,0,0,53.2,,53.2,,,
687,โฉนด,671,1570,208,04D113,0,0,32.2,32.2,,,,
688,โฉนด,672,1237,451,02K092,0,2,47.4,,247.4,,,
689,โฉนด,673,1196,641,01F058,0,1,34.7,,,,134.7,
690,โฉนด,674,1213,938,06C028,0,0,96.6,,,16,,
691,โฉนด,675,1281,910,06A037,0,1,31.9,,,46.25,,
692,โฉนด,676,2437,519,03H063,0,2,7.4,,207.4,,,
693,โฉนด,677,2134,658,01F085,0,0,35.9,,35.9,,,
694,โฉนด,678,1189,945,06C052,0,1,4.8,,104.8,,,
695,โฉนด,679,1251,1001,02I070,0,0,78,,,,78,
696,โฉนด,680,1313,1179,03D094,0,0,79.5,,79.5,,,
697,โฉนด,681,1024,963,02K023,0,2,27.1,,227.1,,,
698,โฉนด,682,1387,1147,03F005,0,1,79.9,,,,,20.13
699,โฉนด,683,1371,974,02K019,0,0,21.1,,21.1,,,
700,โฉนด,684,1036,1064,02K025,0,0,67,,67,,,
701,โฉนด,685,2336,752,06F041,0,1,79.7,,179.7,,,
702,โฉนด,686,1405,1151,03F034,0,1,25.5,,125.5,,,
703,โฉนด,687,1284,914,06C002,0,2,67.9,,54.8,,,
704,โฉนด,688,593,109,04B058,0,0,98.4,,85.5,,,
705,โฉนด,689,589,111,04B056,0,0,34.4,,34.4,,,
706,โฉนด,690,590,112,04B055,0,0,30.1,,30.1,,,
707,โฉนด,691,633,134,04B111,0,0,53.6,,,,,53.6
708,โฉนด,692,1239,1009,02I061,0,1,36,,136,,,
709,โฉนด,693,1685,173,04D190,0,0,30.1,,30.1,,,
710,โฉนด,694,1682,171,04D188,0,0,69.3,,,,,12
711,โฉนด,695,685,108,04B061,0,1,9.1,,109.1,,,
712,โฉนด,696,1625,186,04D138,0,0,58.5,,58.5,,,
713,โฉนด,697,1624,185,04D139,0,0,47.2,,47.2,,,
714,โฉนด,698,2061,686,05A083,0,0,76.1,,,6,,
715,โฉนด,699,1472,469,02K060,0,2,51.6,,251.6,,,
716,โฉนด,700,1219,932,06C033,0,0,91.5,,,91.5,,
717,โฉนด,701,1347,146,04D047,0,0,95.1,,95.1,,,
718,โฉนด,702,1632,193,04D147,0,0,74,,74,,,
719,โฉนด,703,610,125,04B094,0,0,52.4,,52.4,,,
720,โฉนด,704,1634,194,04D149,0,2,2.2,,191.2,,,
721,โฉนด,705,1658,175,04D160,0,1,14.2,,114.2,,,
722,โฉนด,706,1649,179,04D170,0,0,37.1,,37.1,,,
723,โฉนด,707,1650,178,04D168,0,0,69,,69,,,
724,โฉนด,708,1653,177,04D166,0,0,49.3,,49.3,,,
725,โฉนด,709,1656,176,04D164,0,0,44.3,,44.3,,,
726,โฉนด,710,1351,979,02I086,0,0,40.9,,40.9,,,
727,โฉนด,711,2303,814,06E010,2,0,99.1,899.1,,,,
728,โฉนด,712,1306,144,04D026,0,1,61.1,,,161.1,,
729,โฉนด,713,1025,997,02I075,0,1,10.4,,,,,22
730,โฉนด,714,1023,998,02I077,0,0,75.6,,75.6,,,
731,โฉนด,715,1374,976,02K020,0,1,57.7,157.7,,,,
732,โฉนด,716,1344,1062,02I083,0,1,11.6,,111.6,,,
733,โฉนด,717,1038,961,02K027,0,1,6.2,,106.2,,,
734,โฉนด,718,1022,999,02I071,0,0,92,,84.5,,,
735,โฉนด,719,1020,1000,02I073,0,0,66,,66,,,
736,โฉนด,720,2339,777,06F043,0,0,43.2,,43.2,,,
737,โฉนด,721,1677,164,04D185,0,0,85.3,,,22.5,,
738,โฉนด,722,761,274,04C076,0,0,90.9,,90.9,,,
739,โฉนด,723,1336,988,02I096,0,1,15.8,,115.8,,,
740,โฉนด,724,1616,188,04D137,0,0,16.6,,16.6,,,
741,โฉนด,725,1643,180,04D175,0,1,23.3,,123.3,,,
742,โฉนด,726,614,126,04B095,0,0,27.1,,27.1,,,
743,โฉนด,727,611,128,04B096,0,0,41.2,,41.2,,,
744,โฉนด,728,1341,155,04D042,0,1,14.8,,,,,114.8
745,โฉนด,729,1555,199,04D133,0,1,7,,107,,,
746,โฉนด,730,1552,198,04D135,0,0,80.3,,80.3,,,
747,โฉนด,731,1379,978,02K013,0,1,1.9,,101.9,,,
748,โฉนด,732,1026,996,02I078,0,1,98.7,,198.7,,,
749,โฉนด,733,2119,650,01F074,0,1,66.3,,162.3,,,
750,โฉนด,734,2427,541,03H022,0,0,35.2,,35.2,,,
751,โฉนด,735,1631,192,04D146,0,0,69.9,,69.9,,,
752,โฉนด,736,2495,548,03G059,0,2,19.9,,,,219.9,
753,โฉนด,737,1240,555,03G068,0,2,89.6,,,,289.6,
754,โฉนด,738,1365,973,02K017,0,0,14,,14,,,
755,โฉนด,739,1577,209,04D108,0,1,11.7,,111.7,,,
756,โฉนด,740,1462,918,06C005,0,2,0,,,28.5,,
757,โฉนด,741,598,114,04B078,0,1,59.1,,159.1,,,
758,โฉนด,742,1683,172,04D187,0,0,49.4,,49.4,,,
759,โฉนด,743,2499,551,03G063,0,0,62.3,,62.3,,,
760,โฉนด,744,2504,552,03G065,0,2,88.3,,288.3,,,
761,โฉนด,745,1241,554,03G067,0,3,86.2,,386.2,,,
762,โฉนด,746,1354,970,02K003,0,0,90.4,,63,,,
763,โฉนด,747,1628,216,04D092,0,0,89.5,,89.5,,,
764,โฉนด,748,1329,156,04D038,0,0,52.4,,,,,52.4
765,โฉนด,749,1675,162,04D183,0,0,56.3,,,56.3,,
766,โฉนด,750,1676,163,04D184,0,0,95,,95,,,
767,โฉนด,751,1246,927,06C014,0,0,95.2,,,20.1,,
768,โฉนด,752,1340,984,02I091,0,1,3,,103,,,
769,โฉนด,753,1338,981,02I094,0,1,0.3,,100.3,,,
770,โฉนด,754,592,110,04B057,0,0,58.3,,,4.5,,
771,โฉนด,755,1659,169,04D161,0,1,14.7,,114.7,,,
772,โฉนด,756,1343,152,04D046,0,0,18.2,,18.2,,,
773,โฉนด,757,2261,410,03H079,0,1,13.4,,113.4,,,
774,โฉนด,758,1641,197,04D155,0,0,71.1,,,71.1,,
775,โฉนด,759,2483,547,03G058,1,1,13.6,,513.6,,,
776,โฉนด,760,1661,174,04D159,0,0,49.1,,49.1,,,
777,โฉนด,761,1681,170,04D186,0,0,95.3,,,,,95.3
778,โฉนด,762,1312,139,04D018,0,1,4.0,,,104,,
779,โฉนด,763,1338,157,04D039,0,1,34,,134,,,
780,โฉนด,764,1715,802,06B015,0,1,19.3,,119.3,,,
781,โฉนด,765,1198,956,06C050,0,0,74.6,,74.6,,,
782,โฉนด,766,568,66,04B051,1,0,99,,,499,,
783,โฉนด,767,766,110,01D049,0,1,29.7,,129.7,,,
784,โฉนด,768,1623,183,04D140,0,0,87.2,,,24,,
785,โฉนด,769,1093,626,01F007,0,0,48.7,,48.7,,,
786,โฉนด,770,631,133,04B110,0,0,20.1,,20.1,,,
787,โฉนด,771,1355,969,02K002,0,0,55.4,,55.4,,,
788,โฉนด,772,1250,1003,02I069,0,0,79,,,,79,
789,โฉนด,773,1354,151,04D054,0,0,96.3,,,,96.3,
790,โฉนด,774,2121,653,01F072,0,3,7.8,,307.8,,,
791,โฉนด,775,1353,150,04D053,0,0,81.7,,81.7,,,
792,โฉนด,776,1399,1145,03F026,0,1,99.5,,199.5,,,
793,โฉนด,777,1335,1183,03D078,0,1,26,,126,,,
794,โฉนด,778,1409,1155,03F039,0,0,62.9,,62.9,,,
795,โฉนด,779,617,117,04B090,0,3,62.1,,,18,,
796,โฉนด,780,1395,1142,03F024,0,0,76.7,,76.7,,,
797,โฉนด,781,1307,142,04D024,0,1,8.2,,,,108.2,
798,โฉนด,782,1333,1180,03D080,0,0,72.3,72.3,,,,
799,โฉนด,783,1397,1144,03F025,0,0,62,,62,,,
800,โฉนด,784,1384,1138,03F004,0,1,42.3,142.3,,,,
801,โฉนด,785,1315,1178,03D091,0,1,78,,178,,,
802,โฉนด,786,1408,1154,03F037,0,0,57.6,,57.6,,,
803,โฉนด,787,1385,1137,03F007,0,0,83.7,,83.7,,,
804,โฉนด,788,1410,1156,03F038,0,1,56,,156,,,
805,โฉนด,789,1319,1177,03D081,0,0,94.8,,94.8,,,
806,โฉนด,790,2079,678,05A071,0,1,1.5,,,9,,
807,โฉนด,791,1389,1133,03F009,0,1,7.5,,107.5,,,
808,โฉนด,792,1314,1174,03D093,0,0,36.3,,36.3,,,
809,โฉนด,793,1263,915,06C010,0,2,24.4,,,224.4,,
810,โฉนด,794,1272,920,06C007,0,2,72.3,,,272.3,,
811,โฉนด,795,1690,785,06B003,0,0,41.8,,,,,41.8
812,โฉนด,796,1415,1163,03F044,0,0,82.8,,82.8,,,
813,โฉนด,797,1016,1065,02I066,1,0,15,,,,415,
814,โฉนด,798,2505,553,03G066,1,1,1.7,,,,,47.25
815,โฉนด,799,1243,558,03G071,1,0,77,,477,,,
